,state_x,county_x,fips,none,d0,d1,d2,d3,d4,level_d,pub_sup_10,dom_sup_4,ind_7,irrigation_1,livestock_3,aqua_7,mining_7,thermoelectric_27,gro_wat_1,surf_wat_1
2438,TX,Wichita County,48485,3660.8285,6447.8395,3041.332,0.0,0.0,0.0,1.0,0.1279087452471483,0.0022813688212927757,0.0,0.011102661596958175,0.006159695817490494,0.005779467680608365,0.0001520912547528517,0.0,0.0223574144486692,0.45148288973384026
2439,TX,Wilbarger County,48487,877.2817105263159,448.40742631578945,27.810863157894733,0.0,0.0,0.0,0.0,0.18840044329516067,0.009604728481714075,0.003694126339120798,1.6948651643886221,0.04950129294421869,0.0,0.0007388252678241596,0.4898411525674178,1.9098633173254527,0.5393424455116365
2440,TX,Willacy County,48489,0.0,553.35,1660.05,0.0,0.0,0.0,1.0,0.013102014999548205,0.025300442757748263,0.0,0.0,0.01039125327550375,0.0013553808620222281,0.0013553808620222281,0.0,0.030721966205837177,1.8356374807987712
2441,TX,Williamson County,48491,10332.772408636363,23315.357893636363,6838.561966363639,1781.2077313636369,0.0,0.0,1.0,0.12610042135994454,0.009534422102825076,2.3658615639764454e-05,0.0007807343161122269,0.004589771434114304,9.463446255905782e-05,0.010551742575334946,0.0,0.04627625219137927,0.10547010852206992
2442,TX,Wilson County,48493,585.7916836363635,3439.565569090909,266.4427472727272,0.0,0.0,0.0,0.0,0.11953026702083042,0.006757071624959224,0.0006990074094785405,0.2849620205974184,0.05475558040915234,0.0,0.0004660049396523603,0.0,0.44526771983783026,0.04543548161610513
2443,TX,Winkler County,48495,41.989628571428575,516.8919214285714,152.11845,0.0,0.0,0.0,1.0,0.2222222222222222,0.005625879043600563,0.004219409282700422,0.3263009845288326,0.014064697609001406,0.0,0.03938115330520394,0.0,0.6075949367088608,0.004219409282700422
2444,TX,Wise County,48497,3088.433148333333,1886.7425699999997,937.5242816666668,0.0,0.0,0.0,1.0,0.7622575134879159,0.04853958428467536,0.0,0.012515432881762985,0.019280531736770003,0.0,0.1828267965565647,0.07204830280582475,0.15830331320716423,0.9506655165998614
2445,TX,Wood County,48499,2074.03135875,1712.603295,409.77846,0.0,0.0,0.0,0.0,0.9894195024306549,0.008817081307787628,0.014059670193499189,0.006434086359736918,0.03741302068439615,0.0,0.019063959584405682,0.0,0.14607759031550854,0.9346106186254886
2446,TX,Yoakum County,48501,80.30554882352943,689.6303311764706,17.964119999999998,0.0,0.0,0.0,0.0,0.11549689046833356,0.03934509455514659,0.0,22.59804543723823,0.020307145576849855,0.0,0.03553750475948725,0.22084020814824218,23.021957101154968,0.007615179591318695
2447,TX,Young County,48503,749.1203461538463,736.4064615384617,244.08946153846156,125.38373076923077,0.0,0.0,1.0,0.13638814016172504,0.021024258760107817,0.0,0.0,0.03881401617250674,0.0,0.004312668463611859,0.0,0.03288409703504043,2.987061994609164
2448,TX,Zapata County,48505,297.7996663636364,737.1620172727276,366.83831636363635,0.0,0.0,0.0,1.0,0.1662148666000856,0.014980739049793124,0.0,0.0,0.02425452989014125,0.0,0.003566842630903125,0.0,0.03495505778285062,0.42873448423455557
2449,TX,Zavala County,48507,297.0066574074073,320.5682485185186,318.9940159259261,174.01324888888894,57.11782925925925,0.0,2.0,0.19696839941765865,0.016271302560589194,0.04110644857412007,3.0041962832919413,0.07878735976706347,0.0,0.0025691530358825042,0.0,3.300505266763724,0.07364905369529845
2450,UT,Beaver County,49001,385.1555064000001,277.7444936,0.0,0.0,0.0,0.0,0.0,0.3590285110876452,0.0286619399607784,0.12219037562226581,6.694825765575502,0.41635239100920196,0.0,0.0,1.5598129431286771,9.052647458138482,5.169708855030925
2451,UT,Box Elder County,49003,1764.943617346938,3203.917647959183,28.638734693877552,0.0,0.0,0.0,0.0,0.3179589794897449,0.007003501750875437,0.0176088044022011,0.8452226113056528,0.030815407703851924,0.12066033016508254,0.0,0.0,1.3176588294147071,6.791395697848924
2452,UT,Cache County,49005,130.56600489795917,8284.400365714284,2850.541665306123,0.0,0.0,0.0,1.0,0.29709913364578894,0.007545093026558727,0.004527055815935236,0.12524854424087487,0.010829427638119584,0.1453983809118023,0.0,0.0,0.5799069734412725,1.989774179804005
2453,UT,Carbon County,49007,799.8087069999999,1340.4912930000003,0.0,0.0,0.0,0.0,0.0,0.28874456851843194,0.0023361211045180583,0.0014016726627108346,0.004205017988132504,0.006541139092650563,0.0,0.0023361211045180583,0.1406344904919871,0.18595523991963742,1.7338690837733026
2454,UT,Daggett County,49009,1.4902608510638298,97.9045500000001,6.505189148936172,0.0,0.0,0.0,0.0,0.7743153918791311,0.07554296506137866,0.0,0.08498583569405098,0.04721435316336166,0.0,0.0,0.0,0.8593012275731822,17.091595845136922
2455,UT,Davis County,49011,8545.259987346943,21919.252986530617,183.387026122449,0.0,0.0,0.0,0.0,0.13563735198822757,0.001011488552233595,0.005938416661500461,0.010473800815063999,0.00026102930380221805,0.0,0.0,0.0,0.07664472932892627,0.19759918297827908
2456,UT,Duchesne County,49013,42.81005524999997,1724.9293727499999,92.960572,0.0,0.0,0.0,0.0,0.25151824582146504,0.0182726930724996,0.0,0.049981189874778315,0.0349330896974257,0.0,0.03923254689095502,0.0,0.20099962379749559,17.399365830063957
2457,UT,Emery County,49015,249.2599709090908,848.3400290909091,0.0,0.0,0.0,0.0,0.0,0.1831268221574344,0.006377551020408164,0.0018221574344023325,0.008199708454810497,0.032798833819241986,0.0,0.1266399416909621,2.3104956268221577,0.22776967930029157,11.666362973760934
2458,UT,Garfield County,49017,291.9012150000001,179.10420500000004,46.19458,0.0,0.0,0.0,0.0,0.1662799690641918,0.03093580819798917,0.005800464037122969,0.18174787316318636,0.038669760247486466,0.4098994586233565,0.0,0.0,0.7985305491105954,11.455916473317863
2459,UT,Grand County,49019,642.2301499999999,273.30805000000004,6.9618,0.0,0.0,0.0,0.0,0.35880758807588076,0.00975609756097561,0.04878048780487805,0.04878048780487805,0.005420054200542006,0.0,0.0943089430894309,0.0,0.41734417344173447,1.4395663956639566
2460,UT,Iron County,49021,3377.5066624,1233.6323142,5.1610234,0.0,0.0,0.0,0.0,0.21207460520330132,0.010181314039382187,0.008881571821588717,2.7933626497411344,0.014080540692762602,0.0,0.0,0.0,3.0275328726469244,1.4533284231960661
2461,UT,Juab County,49023,555.4224393548384,469.1775606451613,0.0,0.0,0.0,0.0,0.0,0.4850673433535038,0.012687878196369316,0.009759906304899474,2.195978918602382,0.025375756392738633,0.0,0.0,0.006831934413429633,2.723013859066953,2.7552215498731214
2462,UT,Kane County,49025,346.13808823529405,239.41117647058837,109.35338235294118,17.593161764705883,0.0,0.0,1.0,0.40982456140350876,0.004210526315789474,0.0,0.12491228070175439,0.014035087719298246,0.022456140350877195,0.0,0.0,0.5628070175438596,1.9031578947368422
2463,UT,Millard County,49027,688.6927466000003,561.6072533999999,0.0,0.0,0.0,0.0,0.0,0.2807326241701991,0.03279212988882668,0.0735823402383428,11.182916100135968,0.10637447012716948,0.0,0.0,1.7019915220347117,11.915540270335118,11.365272334639686
2464,UT,Morgan County,49029,121.12783448979592,685.1865022448981,140.5856632653061,0.0,0.0,0.0,1.0,0.15313127046150596,0.03485056500158412,0.01267293272784877,0.009504699545886577,0.017953321364452428,0.0,0.0,0.0,0.2228324004646742,3.579047417889957
2465,UT,Piute County,49031,10.754789090909092,144.84521090909092,0.0,0.0,0.0,0.0,0.0,1.0668380462724936,0.019280205655526992,0.0,1.1503856041131104,0.1928020565552699,0.16709511568123395,0.0,0.0,2.448586118251928,27.48071979434447
2466,UT,Rich County,49033,25.586434285714294,98.61152326530613,100.95453224489795,1.2475102040816326,0.0,0.0,1.0,0.6183745583038868,0.04416961130742049,0.0,0.39310954063604236,0.23409893992932862,0.0,0.0,0.0,1.1969964664310953,62.35865724381625
2467,UT,Salt Lake County,49035,8170.5984402777785,94794.90155972222,0.0,0.0,0.0,0.0,0.0,0.2842699739233044,0.0003496316727447543,0.006332218073043883,0.0018744142455482662,8.740791818618858e-05,0.0012722708091545227,0.0,0.0,0.07678300013111188,0.2617381550130869
2468,UT,San Juan County,49037,919.8381317647061,373.3513717647059,158.0019443137255,23.41433490196078,0.0,0.0,1.0,0.15258375152583753,0.08341245083412452,0.0013563000135630003,0.060355350603553515,0.014241150142411502,0.0,0.008815950088159502,0.0,0.21565170215651705,1.4532754645327548
2469,UT,Sanpete County,49039,417.2871969230768,2364.912803076923,0.0,0.0,0.0,0.0,0.0,0.13011286032636044,0.01940910071166703,0.027316512112716556,0.1894184458342319,0.0445690460786428,0.2645388541442025,0.0,0.0,0.6642225576881605,5.867658687369707
2470,UT,Sevier County,49041,482.4740236363636,1597.7259763636364,0.0,0.0,0.0,0.0,0.0,0.23891933467935775,0.021632535333141044,0.0014421690222094028,0.859052014229401,0.03220844149601,0.2043072781463321,0.0014421690222094028,0.0,1.3445822517065666,5.571579655802327
2471,UT,Summit County,49043,640.4440114285715,2099.490134693878,892.4658538775514,0.0,0.0,0.0,1.0,0.32182579011122125,0.004955401387512388,0.0,0.01899570531879749,0.011562603237528907,0.09580442682523951,0.0,0.0,0.4448849245677789,1.5075432221121021
2472,UT,Tooele County,49045,2976.7807475675677,2845.019252432433,0.0,0.0,0.0,0.0,0.0,0.26400769521453843,0.009790786354735648,0.004294204541550723,0.29458243155037955,0.0061836545398330405,0.0,0.0,0.0,0.5608231131265243,0.7253770311587481
2473,UT,Uintah County,49047,1011.9999725000004,2241.1514408333333,5.648586666666667,0.0,0.0,0.0,0.0,0.2503989198477967,0.00644408984902418,0.11476617159690684,0.02731066650300724,0.019025408125690438,0.7818829016816006,0.03037928071682828,0.22278139192340737,1.4023566957162146,7.001963913096845
2474,UT,Utah County,49049,19735.272666382978,31921.12733361702,0.0,0.0,0.0,0.0,0.0,0.1972456462316383,0.0007937061041807018,0.027237670453225546,0.06279957565761454,0.0025166291108168594,0.00875012583145554,0.0,0.004433138972131237,0.2610325148481118,0.4476502427579158
2475,UT,Wasatch County,49051,552.331455,1796.2507875000006,4.4177575000000004,0.0,0.0,0.0,0.0,0.3544411389715257,0.007224819379515512,0.0008499787505312367,0.037824054398640033,0.008074798130046749,0.14704632384190394,0.0,0.0,0.5444113897152572,1.8470038249043774
2476,UT,Washington County,49053,8841.929581395349,3697.370669767442,1035.4770627906978,236.72268604651165,0.0,0.0,0.0,0.3203851862578286,0.00021721029576801939,0.0007240343192267313,0.05473699453354088,0.0015928755022988088,0.0,0.0,0.0,0.2714404662781016,0.6135466821127321
2477,UT,Wayne County,49055,0.0,261.63204,16.16796,0.0,0.0,0.0,0.0,0.2843772498200144,0.02159827213822894,0.0,1.1267098632109431,0.14038876889848811,7.570194384449245,0.0,0.0,9.038876889848812,16.0943124550036
2478,UT,Weber County,49057,1749.3711265306113,19081.594719999994,2292.634153469387,0.0,0.0,0.0,0.0,0.16909131796087115,0.001037900672905603,0.06902039474822261,0.01630368973689218,0.001859572038955872,0.005578716116867616,0.0,0.0,0.12848345413343945,0.4352263488384162
2479,VA,Accomack County,51001,437.7832244444444,1088.9215155555557,1305.371888888889,484.3233711111112,0.0,0.0,2.0,0.02774092389337836,0.05216499819080931,0.055180316005306956,0.23670244843806534,0.013568930165239416,0.00030153178144976477,0.00030153178144976477,0.00030153178144976477,0.3853576166927994,0.07266915932939332
2480,VA,Albemarle County,51003,1272.0657130434784,3461.3251434782605,3608.9195347826085,1554.6896086956524,0.0,0.0,2.0,0.10548651106395877,0.025563302010710314,0.0001010407194099222,0.001010407194099222,0.003334343740527433,0.049307871072042035,0.003334343740527433,0.0,0.02849348287359806,0.1657067798322724
2481,VA,Alexandria City,51510,0.0,7998.057142857143,5998.542857142857,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014289184516239658
2482,VA,Alleghany County,51005,487.9625000000001,1023.1437500000001,113.89375000000003,0.0,0.0,0.0,0.0,0.08615384615384615,0.008615384615384617,2.460923076923077,0.0018461538461538461,0.003076923076923077,0.011692307692307693,0.072,0.0,0.06153846153846154,2.5876923076923077
2483,VA,Amelia County,51007,257.19809999999995,541.9335000000001,226.3096999999999,243.5681,0.0,0.0,2.0,0.0,0.07486209613869188,0.0,0.0007880220646178094,0.03467297084318361,0.38455476753349094,0.11347517730496454,0.0,0.12450748620961388,0.49802994483845553
2484,VA,Amherst County,51009,867.9177545,2205.6172455,161.76500000000001,0.0,0.0,0.0,0.0,0.3007449077365314,0.03183630575217136,0.11374524773591321,0.0,0.006181806942169196,0.0,0.06676351497542732,0.0,0.09798164003338175,0.4274719500509999
2485,VA,Appomattox County,51011,149.91854888888886,1291.9258955555556,55.455555555555556,0.0,0.0,0.0,0.0,0.014025245441795231,0.06478327656448274,0.0006678688305616778,0.0,0.014025245441795231,0.0,0.0006678688305616778,0.0,0.080812128497963,0.019368196086288654
2486,VA,Arlington County,51013,4362.9353599999995,9636.891856666669,6762.872783333332,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0005779595139360487,0.0,0.0,4.8163292828004066e-05,0.0,0.0005779595139360487,0.0006742860995920569
2487,VA,Augusta County,51015,385.68043478260853,5064.797282608695,1924.5222826086954,0.0,0.0,0.0,1.0,0.10711864406779661,0.03538983050847457,0.010576271186440679,0.00013559322033898305,0.024,0.3514576271186441,0.00013559322033898305,0.0,0.13206779661016949,0.41247457627118644
2488,VA,Bath County,51017,46.23047181818182,252.9859240909091,173.88360409090907,0.0,0.0,0.0,1.0,0.046501796660325515,0.023250898330162757,0.1627562883111393,0.0,0.01056859015007398,22.78376664552949,0.0021137180300147963,0.0,0.24307757345170153,22.819699852039736
2489,VA,Bedford City,51515,0.0,565.6363636363636,56.56363636363637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2490,VA,Bedford County,51019,2633.1824210526315,3821.1326400000007,413.2849389473685,0.0,0.0,0.0,0.0,0.07280563806861202,0.04950783388665618,0.17240375094647328,0.0008736676568233444,0.010338400605742908,0.0,0.00014561127613722406,0.0,0.052274448133263436,0.2621002970470033
2491,VA,Bland County,51021,43.950824999999995,637.894725,0.5544499999999999,0.0,0.0,0.0,0.0,0.33264947245017584,0.04982415005861665,0.0,0.0,0.02930832356389215,0.0,0.0029308323563892145,0.0,0.06008206330597889,0.361957796014068
2492,VA,Botetourt County,51023,919.0945960000003,2211.9660400000002,183.739364,0.0,0.0,0.0,0.0,0.055206950645589475,0.04163147097864124,0.0024134186074574633,0.0006033546518643658,0.009050319777965487,0.14721853505490526,0.0006033546518643658,0.0,0.07722939543863883,0.1837214914926994
2493,VA,Bristol City,51520,222.04575,1561.45425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2494,VA,Brunswick County,51025,52.85117100000001,561.191743,554.235577,575.1215090000001,0.0,0.0,2.0,1.542962028220718,0.048181713892394167,0.0,0.0017207754961569345,0.009177469312836984,0.0,0.0017207754961569345,0.0,0.05162326488470804,1.5773775381438568
2495,VA,Buchanan County,51027,154.07384909090905,2255.726150909091,0.0,0.0,0.0,0.0,0.0,0.0,0.020748609843140507,0.012864138102747115,0.0,0.0004149721968628102,0.0,0.0016598887874512407,0.0,0.021163582040003317,0.014524026890198355
2496,VA,Buckingham County,51029,524.4897896296296,833.6829725925926,315.9817288888888,40.44550888888889,0.0,0.0,1.0,0.020996150705703952,0.049574244721801,0.04082584859442435,0.0,0.022162603522687507,0.0,0.002332905633967106,0.0,0.053073603172751664,0.08340137641432403
2497,VA,Buena Vista City,51530,114.79800000000002,502.70199999999994,47.5,0.0,0.0,0.0,0.0,0.0,0.003007518796992481,0.021052631578947368,0.0,0.0,0.0,0.0,0.0,0.019548872180451128,0.004511278195488721
2498,VA,Campbell County,51031,318.0632881481482,4963.018193333332,203.11851851851853,0.0,0.0,0.0,0.0,0.07658364027570111,0.038291820137850555,0.000911710003282156,0.0003646840013128624,0.00765836402757011,0.0,0.000911710003282156,0.005287918019036505,0.04996170817986215,0.08515371430655337
2499,VA,Caroline County,51033,131.47827,338.31534000000005,805.5399,1579.16649,0.0,0.0,2.0,0.033631108775617445,0.030127868278157294,0.12786827815729548,0.009108425293396392,0.0017516202487300753,0.0,0.0017516202487300753,0.0007006480994920301,0.0742686985461552,0.23892100192678226
2500,VA,Carroll County,51035,275.85231999999996,2728.3476800000003,0.0,0.0,0.0,0.0,0.0,0.011983223487118035,0.03894547633313361,0.0,0.0016643365954330605,0.016310498635243992,0.0,0.0016643365954330605,0.0,0.043938486119432796,0.03728113973770056
2501,VA,Charles City County,51036,65.41687111111112,136.13868444444446,145.78513333333333,378.2593111111112,0.0,0.0,2.0,0.00826901874310915,0.06753031973539139,0.005512679162072767,0.013781697905181918,0.0027563395810363835,0.0,0.00826901874310915,0.0,0.09233737596471886,0.03445424476295479
2502,VA,Charlotte County,51037,0.0559377777777799,1095.2104125925923,163.33364962962963,0.0,0.0,0.0,1.0,0.019068806610519625,0.05402828539647228,0.0,0.0015890672175433024,0.02065787382806293,0.0,0.0063562688701732095,0.0,0.06515175591927538,0.05323375178770063
2503,VA,Charlottesville City,51540,0.04576315789476026,1372.8947368421052,1748.2899210526316,1226.2695789473687,0.0,0.0,2.0,0.0,0.0034502587694077054,0.0,0.0,0.0,0.0,0.0,0.0,0.0034502587694077054,0.00046003450258769407
2504,VA,Chesapeake City,51550,3863.5201068749993,14749.6778975,3607.7019956249997,0.0,0.0,0.0,1.0,0.0004500267765932073,0.014445859528641953,0.0015750937180762255,0.0012150722968016598,0.0003600214212745658,0.0,0.0,0.0,0.017731054997772368,0.00306018208083381
2505,VA,Chesterfield County,51041,536.9354399999999,12969.17124,3137.8933199999997,14979.599999999999,0.0,0.0,2.0,0.130282447286204,0.007873866352976891,0.14369015545352204,0.00028459757902326113,0.00012648781289922718,0.00015810976612403395,0.00025297562579845435,0.0,0.009613073780341265,2.828330740333169
2506,VA,Clarke County,51043,90.42214153846156,511.4313461538461,315.75420461538465,479.9843907692308,5.807916923076924,0.0,2.0,0.04489097905087644,0.04987886561208493,0.0,0.009975773122416988,0.018526435798774405,0.0,0.006412997007268063,0.0,0.0698304118569189,0.06341741484965084
2507,VA,Colonial Heights City,51570,22.249425263157896,730.56556,163.55343578947367,824.7315789473682,0.0,0.0,2.0,0.0,0.000574349549135604,0.0,0.0,0.0,0.0,0.0,0.0,0.000574349549135604,0.0
2508,VA,Covington City,51580,86.01723,478.70908578947365,31.37368421052632,0.0,0.0,0.0,0.0,0.330481462841805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.330481462841805
2509,VA,Craig County,51045,12.769995000000002,483.85591500000004,22.374090000000002,0.0,0.0,0.0,0.0,0.01348747591522158,0.05780346820809248,0.0,0.0,0.017341040462427744,0.4797687861271676,0.019267822736030827,0.0,0.5722543352601156,0.015414258188824663
2510,VA,Culpeper County,51047,913.2774391304348,1117.6737613043474,990.6796813043477,1647.2691182608692,0.0,0.0,2.0,0.045621024224121315,0.040480627128445676,0.0023560153355180026,0.001499282486238729,0.007710595643513462,0.0,0.002141832123198184,0.0,0.047120306710360056,0.06189894836042752
2511,VA,Cumberland County,51049,117.38502222222218,535.9875318518516,233.14310962962963,118.69922814814812,0.0,0.0,2.0,0.0009948269001193793,0.05968961400716275,0.0,0.0,0.03083963390370076,0.48547552725825704,0.009948269001193792,0.0,0.07262236370871468,0.5143255073617191
2512,VA,Danville City,51590,0.0,3348.7222222222217,956.7777777777776,0.0,0.0,0.0,1.0,0.16397630937173382,0.0,0.0,0.0004645221228661015,0.0,0.0,0.0,0.0,0.0004645221228661015,0.1674602252932296
2513,VA,Dickenson County,51051,668.981380909091,921.318619090909,0.0,0.0,0.0,0.0,0.0,0.2879959756020877,0.0018864365214110545,0.0,0.0,0.0018864365214110545,0.0,0.006916933911840534,0.0,0.0031440608690184247,0.29679934603533925
2514,VA,Dinwiddie County,51053,19.09962947368422,1188.2445410526313,376.1123794736842,1216.64345,0.0,0.0,2.0,0.0,0.04856969393950217,0.0,0.0010713903074890184,0.003928431127459734,0.0,0.0042855612299560735,0.0,0.05106960465697654,0.02499910717474376
2515,VA,Emporia City,51595,0.0,164.6388888888889,131.7111111111111,296.35,0.0,0.0,2.0,0.0,0.003374388392103931,0.0,0.0,0.0,0.0,0.0,0.0,0.003374388392103931,0.003374388392103931
2516,VA,Essex County,51057,0.1263780000000013,148.55362200000002,237.76905600000006,728.6509439999999,0.0,0.0,2.0,0.033180880638507756,0.0520132723522554,0.000896780557797507,0.003587122231190028,0.001793561115595014,0.0,0.010761366693570083,0.0,0.09326517801094072,0.08878127522195318
2517,VA,Fairfax City,51600,38.43571666666667,1724.7933833333334,493.27090000000004,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0031021493463328164,0.0,0.0,0.0,0.0,0.0031021493463328164,0.0017726567693330379
2518,VA,Fairfax County,51059,35448.16102000001,52826.44978533334,19897.98919466667,0.0,0.0,0.0,1.0,2.7733455607057605e-05,0.01224894289311711,4.622242601176268e-05,0.00015715624843999312,9.244485202352536e-06,0.0,0.0001294227928329355,0.0,0.012480055023175923,0.001331205869138765
2519,VA,Falls Church City,51610,23.910377777777786,844.3309333333334,364.958688888889,0.0,0.0,0.0,1.0,0.0,0.001621796951021732,0.0,0.0,0.0,0.0,0.0,0.0,0.001621796951021732,0.0
2520,VA,Fauquier County,51061,1975.7075982608703,1442.6305495652173,2109.458795652174,992.503056521739,0.0,0.0,2.0,0.043863012438078,0.03588791926751836,0.0,0.0001533671763569161,0.010735702344984126,0.0,0.0024538748217106574,0.0001533671763569161,0.05965983160284036,0.04110240326365351
2521,VA,Floyd County,51063,478.17158400000017,962.5082445,87.22017149999999,0.0,0.0,0.0,0.0,0.0006544930950978466,0.06348583022449113,0.0,0.0,0.03337914784999018,0.0,0.011126382616663395,0.0,0.06937626808037174,0.04646900975194711
2522,VA,Fluvanna County,51065,205.31165473684214,943.4681710526315,488.16956473684223,932.1506094736844,0.0,0.0,2.0,0.029971585380094198,0.0307500681172395,0.0,0.0019462068428632597,0.0038924136857265194,0.0,0.006617103265735083,0.08952551477170993,0.04125958506870111,4.583706356311549
2523,VA,Franklin City,51620,0.0,160.91250000000002,214.55,482.73750000000007,0.0,0.0,2.0,0.12234910277324633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12234910277324633,0.0
2524,VA,Franklin County,51067,1712.1007133333335,2429.363461333333,1474.4358253333332,0.0,0.0,0.0,1.0,0.021011770152602433,0.051995227835253476,0.0,0.0008903292437543404,0.014779465446322049,0.0,0.003205185277515625,0.0,0.059473993482789936,0.039352552573941844
2525,VA,Frederick County,51069,0.0,1874.0494711538465,2161.8203461538465,2937.3711365384625,857.259046153846,0.0,3.0,0.06857799629653279,0.03499137986080071,0.0006385288295766554,0.0011493518932379795,0.0028095268501372836,0.093352914884107,0.0025541153183066215,0.0,0.056701360066407,0.149671157652768
2526,VA,Fredericksburg City,51630,0.0,357.68073857142855,2070.9192614285707,0.0,0.0,0.0,1.0,0.0,0.006999917648027671,0.0,0.0,0.0,0.0,0.0,0.0,0.006999917648027671,0.006588157786378984
2527,VA,Galax City,51640,47.23225888888889,656.9677411111111,0.0,0.0,0.0,0.0,0.0,0.2612894064186311,0.0028401022436807723,0.0,0.0028401022436807723,0.0,0.0,0.0,0.0,0.005680204487361545,0.26980971314967334
2528,VA,Giles County,51071,456.13039636363635,1198.7683854545455,73.70121818181818,0.0,0.0,0.0,0.0,0.07173435149832234,0.030082147402522276,3.5282887886150647,0.0,0.008099039685294459,0.0,0.011570056693277798,0.0,0.7960199004975125,7.823093833159783
2529,VA,Gloucester County,51073,371.6438212500001,401.40665624999997,798.8510775,2113.8984450000003,0.0,0.0,2.0,0.03228607086656899,0.04992131965923273,0.0,0.00027131151988713436,0.00027131151988713436,0.0,0.0054262303977426875,0.0,0.05561886157686254,0.03337131694611753
2530,VA,Goochland County,51075,435.9361995,633.8866545,124.61214599999998,977.265,0.0,0.0,2.0,0.005065156329143068,0.019800156559377446,0.03545609430400148,0.0004604687571948244,0.007827968872312015,0.0,0.009669843901091312,0.0,0.03637703181839112,0.05617718837776857
2531,VA,Grayson County,51077,492.419111851852,1022.8940737037034,37.986814444444434,0.0,0.0,0.0,0.0,0.015450975342818515,0.062447692010558165,0.0,0.0,0.02768299748921651,0.0,0.014163394064250306,0.0,0.07789866735337668,0.04506534474988733
2532,VA,Greene County,51079,0.0,573.9335608695652,552.410052173913,713.9563869565217,0.0,0.0,2.0,0.03369015921317177,0.03586371787208608,0.0010867793294571538,0.0,0.0070640656414715,0.0,0.011954572624028692,0.0,0.03858066619572896,0.05596913546704342
2533,VA,Greensville County,51081,76.0229085,352.4820915,229.36036200000004,566.4346380000001,0.0,0.0,2.0,0.0016335865392469167,0.031038144245691415,0.0882136731193335,0.0,0.0016335865392469167,0.0,0.019603038470962997,0.0,0.036755697133055626,0.10945029812954342
2534,VA,Halifax County,51083,318.6926159259259,2681.377631851851,624.0297522222223,0.0,0.0,0.0,1.0,0.04746005904914324,0.04828785077674457,0.00027593057586711183,0.001931514031069783,0.008277917276013355,0.06705112993570818,0.0066223338208106835,0.315940509367843,0.054910184597555256,0.4552854501807345
2535,VA,Hampton City,51650,1007.577675,9689.58159,3046.4407350000006,0.0,0.0,0.0,1.0,0.0,0.0,7.276113973049274e-05,0.00021828341919147818,0.0,0.0,0.0,0.0,0.00029104455892197095,0.0016007450740708402
2536,VA,Hanover County,51085,1247.226455625,1190.304545625,1823.7480375,5725.02096125,0.0,0.0,2.0,0.03975446361515276,0.013017834433173447,0.0008010975035799045,0.0,0.001702332195107297,0.0,0.002803841262529666,0.0,0.020227711965392588,0.06478876060202478
2537,VA,Harrisonburg City,51660,0.0,2126.695652173913,2764.7043478260866,0.0,0.0,0.0,1.0,0.0,0.006746534734431861,0.0,0.0,0.0,0.0,0.0,0.0,0.006746534734431861,0.0016355235719834815
2538,VA,Henrico County,51087,1640.6578499999998,5584.59205,7131.905549999998,16336.344549999998,0.0,0.0,2.0,0.09409158290843338,0.004398325378337433,0.0,0.00035838206786453157,6.516037597536937e-05,0.0,0.0010099858276182254,0.0,0.005017348950103443,0.09585091305976835
2539,VA,Henry County,51089,1487.564070666667,2724.950521333334,1202.585408,0.0,0.0,0.0,1.0,0.09196506066369965,0.02843899466307178,0.001477350372107625,0.00018466879651345312,0.0016620191686210779,0.07312884341932743,0.005724732691917046,0.0,0.10267585086147993,0.10784657716385661
2540,VA,Highland County,51091,45.22022153846154,112.09180230769229,74.78797615384615,0.0,0.0,0.0,1.0,0.04308487720809996,0.05170185264971995,0.0,0.0043084877208099965,0.05601034037052995,3.722533390779837,0.1378716070659199,0.0,0.18095648427401984,3.8388625592417065
2541,VA,Hopewell City,51670,0.0,531.5529411764707,531.5529411764707,1195.9941176470584,0.0,0.0,2.0,0.9078836704882477,0.0,4.8669824266300745,0.0,0.0,0.0,0.0,0.0,0.0,5.7748660971183225
2542,VA,Isle of Wight County,51093,379.52594705882365,1434.2856705882357,1468.020388235294,245.16799411764703,0.0,0.0,1.0,0.09016161043379642,0.03629146583498724,0.3802098100368585,0.0,0.007088176920895945,0.13836121349588884,0.00907286645874681,0.0,0.4751913807768642,0.2024383328607882
2543,VA,James City County,51095,2.1777924999999834,1357.68610125,2358.800561249999,2982.235545,0.0,0.0,2.0,0.1356534196898924,0.008357086361533527,0.0014923368502738439,0.002835440015520303,0.00029846737005476874,0.0,0.004924711605903685,0.0,0.032532943335969795,0.12953483860376963
2544,VA,King and Queen County,51097,0.7361700000000017,91.86383,138.9,463.00000000000006,0.0,0.0,2.0,0.0014398848092152627,0.07199424046076314,0.0,0.0028797696184305254,0.005759539236861051,0.0,0.04895608351331893,0.0,0.08639308855291576,0.19870410367170624
