,state_x,county_x,fips,none,d0,d1,d2,d3,d4,pub_sup_12,dom_sup_8,ind_9,irrigation_7,crop_7,livestock_3,aqua_9,mining_9,thermoelectric_29,total_withdrawal_1,total_withdrawal_3
2380,TX,Parmer County,48369,53.055,46.945,0.0,0.0,0.0,0.0,1.1,0.98,1.39,223.97,,7.69,0.0,0.0,0.0,239.6,239.6
2381,TX,Pecos County,48371,63.91086956521738,16.27130434782608,17.020000000000003,2.7978260869565217,0.0,0.0,3.75,1.63,0.16,27.0,,0.66,0.0,27.48,0.0,117.88,145.08
2382,TX,Polk County,48373,8.54888888888889,46.719444444444456,34.87,7.495555555555555,2.3661111111111115,0.0,538.78,3.55,16.84,0.35,,0.39,0.08,0.83,0.0,558.11,558.93
2383,TX,Potter County,48375,27.433636363636364,69.87090909090908,2.6954545454545453,0.0,0.0,0.0,0.02,12.94,0.0,3.35,,0.68,0.0,0.83,0.0,5.44,5.56
2384,TX,Presidio County,48377,49.79187500000002,45.72624999999999,4.4834375,0.0,0.0,0.0,1.1,0.96,0.0,1.41,,0.33,0.0,0.0,0.0,5.33,5.33
2385,TX,Rains County,48379,14.789230769230768,44.84461538461538,37.37576923076923,2.9903846153846154,0.0,0.0,1.51,0.98,0.0,0.06,,0.38,0.0,0.0,0.0,2.21,2.21
2386,TX,Randall County,48381,50.642727272727264,48.71909090909092,0.6381818181818182,0.0,0.0,0.0,4.89,12.42,0.0,19.4,,2.75,0.08,0.0,0.0,26.78,26.78
2387,TX,Reagan County,48383,20.65571428571429,49.84357142857142,22.142142857142854,7.358571428571429,0.0,0.0,0.47,0.37,0.0,11.01,,0.19,0.0,7.54,0.0,18.74,25.57
2388,TX,Real County,48385,10.022666666666668,42.93233333333333,25.609333333333336,10.487000000000002,10.95,0.0,0.37,0.32,0.0,0.15,,0.23,0.0,0.0,0.0,1.03,1.03
2389,TX,Red River County,48387,33.03821428571428,59.47250000000001,7.489285714285716,0.0,0.0,0.0,1.06,0.93,0.0,3.59,,1.43,0.19,0.07,0.0,6.78,7.07
2390,TX,Reeves County,48389,47.99727272727274,45.51681818181818,6.48590909090909,0.0,0.0,0.0,1.2,1.32,0.0,17.69,,0.27,0.0,2.92,0.0,55.07,56.91
2391,TX,Refugio County,48391,46.39545454545456,53.20454545454545,0.4,0.0,0.0,0.0,0.42,0.67,0.0,0.72,,0.5,0.15,10.14,0.0,1.89,11.99
2392,TX,Roberts County,48393,42.288000000000004,51.715,5.996,0.0,0.0,0.0,13.6,0.09,0.0,5.88,,0.28,0.08,0.51,0.0,20.77,21.07
2393,TX,Robertson County,48395,33.696428571428584,33.05464285714286,19.25464285714286,4.337142857142856,9.657142857142857,0.0,2.66,1.38,4.27,35.18,,2.26,0.0,14.43,4.82,433.04,433.82
2394,TX,Rockwall County,48397,0.0,44.558888888888895,49.14111111111111,6.300000000000002,0.0,0.0,0.0,10.96,0.0,0.0,,0.09,0.0,0.0,0.0,0.56,0.56
2395,TX,Runnels County,48399,52.13399999999999,33.22099999999999,11.198,3.447,0.0,0.0,3.21,0.89,0.0,2.28,,0.8,0.03,0.91,0.0,6.96,7.8
2396,TX,Rusk County,48401,18.04764705882353,45.012352941176474,33.59058823529412,3.349411764705882,0.0,0.0,5.02,4.59,0.0,0.0,,1.0,0.0,14.36,2.59,1582.59,1594.89
2397,TX,Sabine County,48403,2.33,10.031111111111109,40.649444444444434,44.67111111111112,2.3183333333333334,0.0,0.91,1.0,0.0,0.0,,0.11,0.0,0.48,0.0,2.19,2.19
2398,TX,San Augustine County,48405,3.84,13.021388888888886,71.33166666666669,11.129166666666675,0.6777777777777777,0.0,0.99,0.78,0.0,0.0,,0.53,0.0,1.0,0.0,2.52,3.1
2399,TX,San Jacinto County,48407,20.579705882352947,41.86794117647058,27.946764705882355,6.7597058823529395,2.8458823529411763,0.0,0.97,2.46,0.0,0.1,,0.5,0.0,0.28,0.0,2.61,2.88
2400,TX,San Patricio County,48409,22.396428571428572,48.540714285714294,27.825714285714287,1.2364285714285714,0.0,0.0,1.4,5.42,0.0,13.61,,0.4,0.08,1.96,0.0,9.74,11.43
2401,TX,San Saba County,48411,21.577777777777783,40.01111111111112,21.27611111111111,17.135,0.0,0.0,0.14,0.61,0.0,2.96,,0.77,0.0,0.73,0.0,6.97,6.97
2402,TX,Schleicher County,48413,22.61375,31.905,25.826875000000005,19.654375,0.0,0.0,0.41,0.35,0.0,0.76,,0.4,0.0,0.41,0.0,2.31,2.65
2403,TX,Scurry County,48415,33.193571428571424,61.14142857142856,5.665,0.0,0.0,0.0,1.82,1.77,0.0,4.25,,0.49,0.0,30.63,0.0,8.47,38.87
2404,TX,Shackelford County,48417,21.56,67.28,11.1,0.06000000000000001,0.0,0.0,0.0,0.36,0.0,0.15,,0.6,0.0,1.08,0.0,0.88,1.77
2405,TX,Shelby County,48419,0.0,9.470882352941176,52.52529411764708,38.00382352941176,0.0,0.0,4.52,2.32,0.0,0.0,,2.73,0.0,4.88,0.0,9.23,13.48
2406,TX,Sherman County,48421,47.73777777777778,52.26222222222222,0.0,0.0,0.0,0.0,0.48,0.24,0.0,198.35,,1.93,0.0,0.16,0.0,213.77,213.9
2407,TX,Smith County,48423,20.1768,60.2612,15.7904,3.7716,0.0,0.0,21.24,22.59,0.32,0.67,,1.08,0.14,4.17,0.0,26.82,30.77
2408,TX,Somervell County,48425,9.5405,50.6455,34.814,5.0,0.0,0.0,0.75,0.88,0.0,0.15,,0.16,0.0,2.13,0.0,2043.17,2043.85
2409,TX,Starr County,48427,48.085384615384605,33.02615384615385,18.888461538461534,0.0,0.0,0.0,8.49,4.74,0.02,8.46,,1.23,0.0,1.94,0.0,24.68,26.17
2410,TX,Stephens County,48429,14.17,62.753076923076925,11.943076923076925,11.133846153846154,0.0,0.0,9.29,0.74,0.0,0.1,,0.52,0.0,26.81,0.0,11.14,36.84
2411,TX,Sterling County,48431,49.55750000000001,27.98999999999999,20.21333333333333,2.24,0.0,0.0,0.0,0.16,0.0,0.41,,0.22,0.0,1.11,0.0,1.01,1.97
2412,TX,Stonewall County,48433,34.93727272727273,61.29181818181817,3.7709090909090905,0.0,0.0,0.0,0.0,0.15,0.0,0.08,,0.32,0.0,2.06,0.0,0.6,2.53
2413,TX,Sutton County,48435,26.5684,35.7232,15.5824,20.4448,1.6812,0.0,0.71,0.45,0.0,0.77,,0.44,0.0,0.87,0.0,2.44,3.16
2414,TX,Swisher County,48437,31.875,68.125,0.0,0.0,0.0,0.0,0.24,0.69,0.0,137.34,,2.66,0.0,0.0,0.0,104.43,104.43
2415,TX,Tarrant County,48439,5.6129411764705885,82.30941176470587,12.077647058823528,0.0,0.0,0.0,231.73,175.67,0.83,2.38,,0.65,0.0,8.01,0.0,282.5,286.11
2416,TX,Taylor County,48441,0.0,80.0,20.0,0.0,0.0,0.0,0.0,9.61,0.0,1.17,,0.9,0.0,0.8,0.0,3.08,3.57
2417,TX,Terrell County,48443,11.257727272727273,43.72818181818182,9.48181818181818,35.4990909090909,0.032727272727272716,0.0,0.15,0.12,0.0,0.45,,0.16,0.0,0.27,0.0,1.42,1.49
2418,TX,Terry County,48445,53.577058823529406,46.422941176470594,0.0,0.0,0.0,0.0,0.27,1.38,0.0,167.14,,0.21,0.0,9.29,0.0,123.32,132.5
2419,TX,Throckmorton County,48447,37.28272727272727,50.69272727272728,12.023636363636365,0.0009090909090909092,0.0,0.0,0.0,0.18,0.0,0.0,,0.48,0.0,0.9,0.0,0.55,1.4
2420,TX,Titus County,48449,14.137368421052633,75.33631578947367,10.526315789473683,0.0,0.0,0.0,7.24,2.3,0.08,0.95,,1.0,0.0,4.46,0.0,1947.55,1950.72
2421,TX,Tom Green County,48451,47.44363636363637,36.77363636363636,8.655454545454544,7.128181818181818,0.0,0.0,2.13,10.45,0.32,43.33,,1.29,0.0,2.19,0.0,54.62,55.93
2422,TX,Travis County,48453,33.32999999999999,46.78368421052633,9.617894736842107,10.26842105263158,0.0,0.0,163.73,103.82,0.71,1.8,,0.55,0.0,2.73,1.34,293.29,293.29
2423,TX,Trinity County,48455,19.21176470588236,48.80235294117647,20.221176470588237,7.3629411764705885,4.4017647058823535,0.0,1.38,1.61,0.0,0.0,,0.42,0.0,0.06,0.0,2.16,2.21
2424,TX,Tyler County,48457,5.014736842105263,42.25342105263158,44.61657894736843,7.321052631578947,0.7942105263157895,0.0,2.67,2.01,0.0,0.32,,0.26,0.0,0.37,0.0,4.77,5.13
2425,TX,Upshur County,48459,26.756666666666664,58.26500000000001,14.692499999999995,0.2858333333333333,0.0,0.0,6.86,3.54,0.04,0.1,,0.98,0.03,14.76,0.0,8.89,23.59
2426,TX,Upton County,48461,55.277777777777786,29.466666666666665,10.921666666666665,4.333888888888889,0.0,0.0,0.21,0.46,0.0,5.74,,0.09,0.0,12.81,0.0,10.25,21.85
2427,TX,Uvalde County,48463,16.14814814814815,37.99703703703703,24.52888888888889,19.074074074074076,2.2518518518518515,0.0,4.06,3.08,0.0,48.01,,0.77,1.37,2.03,0.0,55.7,55.7
2428,TX,Val Verde County,48465,14.104615384615386,43.795769230769224,11.009615384615383,24.786538461538463,6.304615384615384,0.0,8.02,4.66,0.0,1.24,,0.44,0.0,0.16,0.0,13.07,13.08
2429,TX,Van Zandt County,48467,37.43612903225807,47.31709677419354,12.118064516129033,3.1287096774193537,0.0,0.0,4.55,4.41,0.15,0.45,,1.83,0.12,2.41,0.0,9.15,11.34
2430,TX,Victoria County,48469,9.373333333333333,90.62666666666668,0.0,0.0,0.0,0.0,10.17,7.7,20.5,3.03,,0.98,0.59,1.96,0.35,63.03,64.95
2431,TX,Walker County,48471,12.3876,45.24760000000001,27.4076,11.5996,3.3576,0.0,9.25,5.36,0.19,0.4,,0.66,0.0,0.02,0.0,12.27,12.27
2432,TX,Waller County,48473,22.628500000000006,32.5215,26.6135,17.466500000000003,0.77,0.0,2.75,3.87,0.02,7.68,,1.3,0.09,1.65,0.0,25.28,26.93
2433,TX,Ward County,48475,26.444666666666667,52.19266666666668,21.362666666666673,0.0,0.0,0.0,4.86,1.55,0.0,1.63,,0.09,0.0,8.6,0.81,10.51,18.93
2434,TX,Washington County,48477,25.38894736842105,27.243157894736843,26.315263157894734,12.001578947368419,9.051052631578948,0.0,3.62,2.78,0.26,0.2,,1.36,0.0,0.15,0.0,6.54,6.66
2435,TX,Webb County,48479,36.7632,31.1628,24.0136,8.060400000000001,0.0,0.0,34.15,16.05,0.0,2.44,,0.9,0.0,2.88,0.0,42.38,43.46
2436,TX,Wharton County,48481,7.415714285714286,71.1557142857143,21.01428571428571,0.4142857142857143,0.0,0.0,1.98,4.12,0.03,91.64,,1.33,1.17,6.96,1.32,216.68,223.58
2437,TX,Wheeler County,48483,9.342,80.658,10.0,0.0,0.0,0.0,0.89,0.64,0.0,12.2,,1.19,0.0,3.17,0.0,15.47,17.87
2438,TX,Wichita County,48485,27.839000000000002,49.033,23.128,0.0,0.0,0.0,16.82,10.46,0.0,18.41,,0.81,0.76,8.77,0.0,62.31,71.06
2439,TX,Wilbarger County,48487,64.81578947368422,33.129473684210524,2.054736842105263,0.0,0.0,0.0,2.55,1.13,0.05,19.31,,0.67,0.0,1.61,6.63,33.15,34.75
2440,TX,Willacy County,48489,0.0,25.0,75.0,0.0,0.0,0.0,0.29,1.97,0.0,24.35,,0.23,0.03,0.39,0.0,41.31,41.67
2441,TX,Williamson County,48491,24.44590909090909,55.16090909090909,16.179090909090913,4.21409090909091,0.0,0.0,53.3,43.65,0.01,0.29,,1.94,0.04,4.46,0.0,64.14,64.14
2442,TX,Wilson County,48493,13.649090909090907,80.14272727272727,6.208181818181817,0.0,0.0,0.0,5.13,4.19,0.03,9.14,,2.35,0.0,0.45,0.0,21.06,21.49
2443,TX,Winkler County,48495,5.905714285714286,72.69928571428571,21.395,0.0,0.0,0.0,1.58,1.05,0.03,1.0,,0.1,0.0,10.38,0.0,4.35,14.45
2444,TX,Wise County,48497,52.23388888888889,31.909999999999997,15.856111111111113,0.0,0.0,0.0,45.07,5.69,0.0,1.05,,1.14,0.0,13.64,4.26,65.57,68.4
2445,TX,Wood County,48499,49.4240625,40.81125,9.765,0.0,0.0,0.0,41.52,2.87,0.59,0.35,,1.57,0.0,8.42,0.0,45.35,52.97
2446,TX,Yoakum County,48501,10.192352941176473,87.52764705882353,2.28,0.0,0.0,0.0,0.91,0.86,0.0,153.56,,0.16,0.0,30.68,1.74,181.45,211.85
2447,TX,Young County,48503,40.38384615384616,39.698461538461544,13.15846153846154,6.7592307692307685,0.0,0.0,2.53,2.06,0.0,0.0,,0.72,0.0,2.04,0.0,56.02,57.98
2448,TX,Zapata County,48505,21.24409090909091,52.5868181818182,26.16909090909091,0.0,0.0,0.0,2.33,1.51,0.0,2.25,,0.34,0.0,0.94,0.0,6.5,7.39
2449,TX,Zavala County,48507,25.43518518518518,27.45296296296297,27.31814814814816,14.902222222222226,4.891481481481481,0.0,2.3,1.25,0.48,28.95,,0.92,0.0,0.11,0.0,39.4,39.48
2450,UT,Beaver County,49001,58.10160000000002,41.8984,0.0,0.0,0.0,0.0,2.38,1.69,0.81,32.25,32.21,2.76,0.0,0.0,17.31,94.28,101.25
2451,UT,Box Elder County,49003,35.31653061224488,64.11040816326529,0.5730612244897959,0.0,0.0,0.0,15.89,9.73,0.9,152.85,152.61,1.54,6.03,0.0,0.0,405.25,405.27
2452,UT,Cache County,49005,1.1589795918367345,73.53714285714284,25.3030612244898,0.0,0.0,0.0,33.47,21.44,0.51,106.22,105.92,1.22,16.38,0.0,0.0,289.49,289.49
2453,UT,Carbon County,49007,37.36899999999999,62.63100000000001,0.0,0.0,0.0,0.0,6.18,4.05,0.03,12.36,12.27,0.14,0.0,0.24,3.01,41.09,41.28
2454,UT,Daggett County,49009,1.4072340425531913,92.45000000000007,6.14276595744681,0.0,0.0,0.0,0.82,0.29,0.0,10.81,10.81,0.05,0.0,0.0,0.0,19.01,19.01
2455,UT,Davis County,49011,27.882040816326537,71.5195918367347,0.5983673469387755,0.0,0.0,0.0,41.57,58.5,1.82,19.63,18.26,0.08,0.0,0.0,0.0,84.05,84.05
2456,UT,Duchesne County,49013,2.3007499999999985,92.70325,4.996,0.0,0.0,0.0,4.68,3.28,0.0,123.93,123.8,0.65,0.0,1.49,0.0,327.49,328.25
2457,UT,Emery County,49015,22.70954545454545,77.29045454545455,0.0,0.0,0.0,0.0,2.01,6.08,0.02,54.5,54.41,0.36,0.0,1.39,25.36,130.55,130.55
2458,UT,Garfield County,49017,56.43875000000001,34.629583333333336,8.931666666666667,0.0,0.0,0.0,0.86,1.41,0.03,33.39,33.37,0.2,2.12,1.15,0.0,63.38,64.53
2459,UT,Grand County,49019,69.61844444444444,29.626888888888892,0.7546666666666667,0.0,0.0,0.0,3.31,1.43,0.45,5.67,5.67,0.05,0.0,0.87,0.0,17.13,17.13
2460,UT,Iron County,49021,73.1648,26.7234,0.1118,0.0,0.0,0.0,9.79,8.7,3.65,59.93,59.93,0.65,0.0,0.0,0.0,206.85,210.09
2461,UT,Juab County,49023,54.20870967741933,45.79129032258065,0.0,0.0,0.0,0.0,4.97,2.2,0.1,28.24,28.24,0.26,0.0,0.0,0.07,56.13,56.13
2462,UT,Kane County,49025,48.58078431372548,33.601568627451,15.347843137254904,2.46921568627451,0.0,0.0,2.92,2.04,0.0,7.28,7.26,0.1,0.16,0.0,0.0,17.57,17.57
2463,UT,Millard County,49027,55.08220000000002,44.91779999999999,0.0,0.0,0.0,0.0,3.51,3.23,0.92,99.69,99.6,1.33,0.0,0.0,21.28,291.08,291.08
2464,UT,Morgan County,49029,12.792040816326532,72.36102040816328,14.846938775510203,0.0,0.0,0.0,1.45,1.64,0.12,9.95,9.8,0.17,0.0,0.0,0.0,36.0,36.0
2465,UT,Piute County,49031,6.911818181818182,93.08818181818182,0.0,0.0,0.0,0.0,1.66,0.36,0.0,19.76,19.76,0.3,0.26,0.0,0.0,46.57,46.57
2466,UT,Rich County,49033,11.301428571428573,43.556326530612246,44.591224489795906,0.5510204081632653,0.0,0.0,1.4,1.34,0.0,67.97,67.9,0.53,0.0,0.0,0.0,143.89,143.89
2467,UT,Salt Lake County,49035,7.935277777777778,92.06472222222222,0.0,0.0,0.0,0.0,295.7,146.83,56.08,10.68,8.46,0.09,1.31,5.71,3.98,348.56,410.81
2468,UT,San Juan County,49037,62.37882352941178,25.31882352941177,10.714901960784315,1.5878431372549018,0.0,0.0,2.25,2.59,0.21,8.18,8.18,0.21,0.0,4.46,0.0,24.61,29.13
2469,UT,Sanpete County,49039,14.998461538461536,85.00153846153846,0.0,0.0,0.0,0.0,3.62,4.96,0.76,97.71,97.61,1.24,7.36,0.0,0.0,181.73,181.73
2470,UT,Sevier County,49041,23.19363636363636,76.80636363636364,0.0,0.0,0.0,0.0,4.97,4.48,0.03,52.77,52.65,0.67,4.25,0.03,0.0,143.87,143.87
2471,UT,Summit County,49043,17.63142857142857,57.798979591836755,24.569591836734705,0.0,0.0,0.0,11.69,7.08,0.0,31.93,31.39,0.42,3.48,0.0,0.0,70.92,70.92
2472,UT,Tooele County,49045,51.13162162162162,48.86837837837839,0.0,0.0,0.0,0.0,15.37,9.75,17.72,27.43,27.32,0.36,0.0,93.6,0.0,74.88,185.95
2473,UT,Uintah County,49047,31.05437500000001,68.77229166666666,0.17333333333333334,0.0,0.0,0.0,8.16,6.71,3.74,81.04,80.91,0.62,25.48,1.71,7.26,273.88,274.6
2474,UT,Utah County,49049,38.20489361702128,61.79510638297872,0.0,0.0,0.0,0.0,101.89,78.83,14.09,92.12,90.68,1.3,4.52,0.0,2.29,366.08,366.1
2475,UT,Wasatch County,49051,23.4735,76.33875000000002,0.18775,0.0,0.0,0.0,8.34,4.29,0.02,16.63,15.91,0.19,3.46,0.0,0.0,56.27,56.27
2476,UT,Washington County,49053,64.01860465116279,26.770232558139533,7.497209302325581,1.713953488372093,0.0,0.0,44.25,22.08,0.1,14.35,13.69,0.22,0.0,0.0,0.0,122.23,122.23
2477,UT,Wayne County,49055,0.0,94.18,5.82,0.0,0.0,0.0,0.79,1.04,0.0,20.32,20.32,0.39,21.03,0.0,0.0,69.82,69.82
2478,UT,Weber County,49057,7.565306122448976,82.51999999999998,9.914693877551018,0.0,0.0,0.0,39.1,45.85,16.09,38.27,37.46,0.43,1.29,139.76,0.0,130.35,270.24
2479,VA,Accomack County,51001,13.200555555555553,32.83444444444445,39.361111111111114,14.603888888888891,0.0,0.0,0.92,2.49,1.83,6.67,6.51,0.45,0.01,0.01,0.01,15.19,15.19
2480,VA,Albemarle County,51003,12.85304347826087,34.97347826086956,36.46478260869565,15.708695652173915,0.0,0.0,10.44,7.42,0.01,1.79,1.02,0.33,4.88,0.33,0.0,19.22,19.22
2481,VA,Alexandria City,51510,0.0,57.14285714285714,42.857142857142854,0.0,0.0,0.0,0.0,10.5,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.02,0.02
2482,VA,Alleghany County,51005,30.028461538461546,62.962692307692315,7.0088461538461555,0.0,0.0,0.0,1.4,1.22,39.99,0.21,0.0,0.05,0.19,1.17,0.0,43.05,43.05
2483,VA,Amelia County,51007,20.267777777777773,42.70555555555556,17.833703703703698,19.193703703703704,0.0,0.0,0.0,0.95,0.0,0.63,0.56,0.44,4.88,1.44,0.0,7.9,7.9
2484,VA,Amherst County,51009,26.8265,68.1735,5.0,0.0,0.0,0.0,9.73,2.42,3.68,0.49,0.15,0.2,0.0,2.16,0.0,17.0,17.0
2485,VA,Appomattox County,51011,10.012592592592592,86.28370370370371,3.703703703703704,0.0,0.0,0.0,0.21,1.12,0.01,0.22,0.05,0.21,0.0,0.01,0.0,1.5,1.5
2486,VA,Arlington County,51013,21.013333333333332,46.414444444444456,32.572222222222216,0.0,0.0,0.0,0.0,15.57,0.0,0.47,0.0,0.0,0.0,0.01,0.0,0.26,0.26
2487,VA,Augusta County,51015,5.229565217391302,68.67521739130434,26.095217391304345,0.0,0.0,0.0,7.9,5.53,0.78,3.92,3.81,1.77,25.92,0.01,0.0,40.16,40.16
2488,VA,Bath County,51017,9.771818181818182,53.47409090909091,36.754090909090905,0.0,0.0,0.0,0.22,0.36,0.77,0.33,0.01,0.05,107.79,0.01,0.0,109.11,109.11
2489,VA,Bedford City,51515,0.0,90.9090909090909,9.090909090909092,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2490,VA,Bedford County,51019,38.34210526315789,55.64000000000001,6.0178947368421065,0.0,0.0,0.0,5.0,5.15,11.84,1.45,0.56,0.71,0.0,0.01,0.0,21.59,21.59
2491,VA,Bland County,51021,6.440624999999999,93.478125,0.08124999999999999,0.0,0.0,0.0,2.27,0.51,0.0,0.11,0.01,0.2,0.0,0.02,0.0,2.88,2.88
2492,VA,Botetourt County,51023,27.727000000000004,66.73,5.542999999999999,0.0,0.0,0.0,1.83,2.49,0.08,0.3,0.06,0.3,4.88,0.02,0.0,8.65,8.65
2493,VA,Bristol City,51520,12.45,87.55,0.0,0.0,0.0,0.0,0.0,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2494,VA,Brunswick County,51025,3.0315000000000003,32.189499999999995,31.7905,32.9885,0.0,0.0,26.9,1.31,0.0,1.48,1.32,0.16,0.0,0.03,0.0,28.4,28.4
2495,VA,Buchanan County,51027,6.393636363636362,93.60636363636362,0.0,0.0,0.0,0.0,0.0,1.81,0.31,0.0,0.0,0.01,0.0,0.04,0.0,0.86,0.86
2496,VA,Buckingham County,51029,30.58962962962963,48.62259259259259,18.428888888888885,2.3588888888888886,0.0,0.0,0.36,1.29,0.7,0.04,0.04,0.38,0.0,0.04,0.0,2.34,2.34
2497,VA,Buena Vista City,51530,17.262857142857143,75.5942857142857,7.142857142857142,0.0,0.0,0.0,0.0,0.5,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16
2498,VA,Campbell County,51031,5.7996296296296315,90.49666666666666,3.703703703703704,0.0,0.0,0.0,4.2,4.11,0.05,0.96,0.78,0.42,0.0,0.05,0.29,7.41,7.41
2499,VA,Caroline County,51033,4.606,11.852,28.22,55.321999999999996,0.0,0.0,0.96,2.14,3.67,2.59,2.12,0.05,0.0,0.05,0.02,8.94,8.96
2500,VA,Carroll County,51035,9.182222222222222,90.81777777777779,0.0,0.0,0.0,0.0,0.36,2.26,0.0,0.98,0.6,0.49,0.0,0.05,0.0,2.44,2.44
2501,VA,Charles City County,51036,9.015555555555556,18.762222222222224,20.091666666666665,52.13055555555556,0.0,0.0,0.06,0.55,0.04,0.74,0.74,0.02,0.0,0.06,0.0,0.92,0.92
2502,VA,Charlotte County,51037,0.004444444444444614,87.01814814814814,12.977407407407409,0.0,0.0,0.0,0.24,0.94,0.0,0.79,0.73,0.26,0.0,0.08,0.0,1.49,1.49
2503,VA,Charlottesville City,51540,0.001052631578947907,31.578947368421048,40.21368421052632,28.206315789473692,0.0,0.0,0.0,3.26,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.17,0.17
2504,VA,Chesapeake City,51550,17.386874999999996,66.3775,16.235625,0.0,0.0,0.0,4.48,16.67,0.35,0.67,0.24,0.08,0.0,0.0,0.0,4.62,543.98
2505,VA,Chesterfield County,51041,1.697894736842105,41.01105263157895,9.922631578947367,47.368421052631575,0.0,0.0,41.2,23.72,45.44,1.7,0.19,0.04,0.05,0.08,0.0,897.46,897.46
2506,VA,Clarke County,51043,6.443076923076924,36.442307692307686,22.49923076923077,34.20153846153846,0.41384615384615386,0.0,0.63,1.05,0.0,0.58,0.52,0.26,0.0,0.09,0.0,1.87,1.87
2507,VA,Colonial Heights City,51570,1.2778947368421054,41.96000000000001,9.393684210526317,47.368421052631575,0.0,0.0,0.0,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01
2508,VA,Covington City,51580,14.43,80.30684210526314,5.2631578947368425,0.0,0.0,0.0,1.97,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97,1.97
2509,VA,Craig County,51045,2.4605,93.2285,4.311,0.0,0.0,0.0,0.07,0.39,0.0,0.01,0.01,0.09,2.49,0.1,0.0,3.05,3.05
2510,VA,Culpeper County,51047,19.560869565217395,23.93869565217391,21.218695652173913,35.28173913043478,0.0,0.0,2.13,3.5,0.11,1.49,1.27,0.36,0.0,0.1,0.0,5.09,5.09
2511,VA,Cumberland County,51049,11.677777777777774,53.32148148148146,23.193703703703704,11.808518518518516,0.0,0.0,0.01,0.75,0.0,0.0,0.0,0.31,4.88,0.1,0.0,5.9,5.9
2512,VA,Danville City,51590,0.0,77.77777777777777,22.222222222222218,0.0,0.0,0.0,7.06,3.23,0.0,0.31,0.0,0.0,0.0,0.0,0.0,7.23,7.23
2513,VA,Dickenson County,51051,42.06636363636364,57.93363636363636,0.0,0.0,0.0,0.0,4.58,1.2,0.0,0.06,0.0,0.03,0.0,0.11,0.0,4.77,4.77
2514,VA,Dinwiddie County,51053,0.6821052631578951,42.43578947368421,13.432105263157895,43.45,0.0,0.0,0.0,2.1,0.0,1.99,1.88,0.11,0.0,0.12,0.0,2.13,2.13
2515,VA,Emporia City,51595,0.0,27.777777777777782,22.222222222222218,50.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04
2516,VA,Essex County,51057,0.011333333333333449,13.322000000000001,21.322666666666674,65.344,0.0,0.0,0.37,0.84,0.01,0.45,0.28,0.02,0.0,0.12,0.0,2.03,2.03
2517,VA,Fairfax City,51600,1.7033333333333334,76.43666666666667,21.86,0.0,0.0,0.0,0.0,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11
2518,VA,Fairfax County,51059,32.77,48.83533333333333,18.394666666666666,0.0,0.0,0.0,0.03,81.13,0.05,2.77,0.04,0.01,0.0,0.14,0.0,14.94,14.94
2519,VA,Falls Church City,51610,1.9388888888888896,68.46666666666667,29.594444444444452,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02
2520,VA,Fauquier County,51061,30.3008695652174,22.125217391304346,32.35217391304348,15.22173913043478,0.0,0.0,2.86,4.89,0.0,1.13,0.92,0.7,0.0,0.16,0.01,6.57,6.57
2521,VA,Floyd County,51063,31.296000000000006,62.99549999999999,5.708499999999999,0.0,0.0,0.0,0.01,1.15,0.0,0.22,0.11,0.51,0.0,0.17,0.0,1.77,1.77
2522,VA,Fluvanna County,51065,7.9915789473684224,36.723684210526315,19.001578947368426,36.28315789473685,0.0,0.0,0.77,1.93,0.0,0.49,0.27,0.1,0.0,0.17,2.3,118.82,118.82
2523,VA,Franklin City,51620,0.0,18.75,25.0,56.25,0.0,0.0,1.05,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,1.05
2524,VA,Franklin County,51067,30.486666666666668,43.25866666666666,26.254666666666665,0.0,0.0,0.0,1.18,4.21,0.0,1.28,0.87,0.83,0.0,0.18,0.0,5.55,5.55
2525,VA,Frederick County,51069,0.0,23.93269230769231,27.607692307692307,37.51192307692308,10.947692307692305,0.0,5.37,5.87,0.05,0.64,0.3,0.22,7.31,0.2,0.0,16.16,16.16
2526,VA,Fredericksburg City,51630,0.0,14.727857142857143,85.27214285714284,0.0,0.0,0.0,0.0,1.82,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.33,0.33
2527,VA,Galax City,51640,6.707222222222222,93.29277777777777,0.0,0.0,0.0,0.0,1.84,0.53,0.0,0.14,0.0,0.0,0.0,0.0,0.0,1.94,1.94
2528,VA,Giles County,51071,26.38727272727273,69.34909090909092,4.263636363636364,0.0,0.0,0.0,1.24,1.29,60.99,0.18,0.03,0.14,0.0,0.2,0.0,148.99,148.99
